   Compiling wasm-vm-core v0.0.1 (/Users/blamy/Documents/Codex/wasm-vm/crates/core)
test dev::virtio::gpu::resources::tests::gpu_resources_create_rejects_id_zero_duplicate_and_bad_fields_without_mutation ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_lifecycle_unref_returns_accounting_to_baseline ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_create_supported_formats_are_detached_and_accounted ... ok
test decoded_cache_capacity_tests::restore_and_existing_cache_reset_hold_host_selection_without_new_snapshot_fields ... ok
test dev::uart16550::snapshot_tests::uart_restore_never_panics_on_random_input ... ok
test decoded_cache_capacity_tests::verifier_pending_code_patch_survives_same_size_and_rejected_selection ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_scatter_gather_copies_partial_odd_x_rows ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_rejects_detached_bounds_and_offset_without_shadow_mutation ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_lifecycle_10k_create_unref_cycles_have_zero_net_growth ... ok
test dev::virtio::gpu::snapshot::tests::gpu_snapshot_round_trips_resource_scanout_cursor_damage_and_crc ... ok
test dev::virtio::gpu::snapshot::tests::malformed_shadow_and_truncation_fail_closed ... ok
test dev::virtio::gpu::snapshot::tests::malformed_resource_metadata_fails_closed_before_live_map_swap ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_one_byte_entries_copy_a_full_frame ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_tiled_and_full_frame_plans_keep_shadow_bytes_identical ... ok
test dev::virtio::gpu::snapshot::tests::missing_scanout_resource_and_bad_format_leave_live_state_unchanged ... ok
test dev::virtio::gpu::snapshot::tests::shadow_codec_reports_bounded_compression_and_rejects_forged_runs ... ok
test dev::virtio::gpu::tests::display_event_clear_is_write_one_to_clear ... ok
test dev::virtio::gpu::snapshot::tests::valid_restore_presents_one_full_repair_frame ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_tracks_changed_pixel_bounds_until_flush ... ok
test block::tests::mem_backend_matches_reference_model ... ok
test dev::virtio::gpu::tests::display_reset_preserves_host_monitor_but_clears_guest_state ... ok
test dev::virtio::gpu::tests::get_edid_without_feature_returns_unspec ... ok
test dev::virtio::gpu::tests::gpu_cursor_protocol_wire_fixtures_are_little_endian_and_bounded ... ok
test dev::virtio::gpu::tests::get_edid_requires_negotiation_and_is_scanout_indexed ... ok
test dev::virtio::gpu::tests::gpu_cursorq_read_only_completion_and_reset_clear_cursor_state ... ok
test dev::virtio::gpu::tests::gpu_cursorq_updates_moves_hides_and_rejects_without_mutation ... ok
test dev::virtio::gpu::tests::display_reset_mmio_clears_latched_irqs_and_both_cached_queues ... ok
test dev::virtio::gpu::tests::gpu_flush_after_scanout_disable_forwards_old_resource_without_binding ... ok
test dev::virtio::gpu::tests::gpu_flush_after_unref_rejects_old_resource_without_sink_event ... ok
test dev::virtio::gpu::tests::gpu_flush_controlq_calls_test_sink_with_resource_crc ... ok
test dev::virtio::console::tests::restore_rehandshake_requires_live_agent_and_fences_old_application_bytes ... ok
test dev::virtio::gpu::tests::display_reset_verifier_reconfigured_rings_reject_stale_resources ... ok
test dev::virtio::console::tests::virtio_console_split_control_announcement_and_coalesced_data_are_bounded ... ok
test dev::virtio::gpu::tests::gpu_flush_default_null_sink_accepts_headless_path ... ok
test dev::virtio::gpu::tests::gpu_flush_wire_fixture_is_little_endian ... ok
test dev::virtio::gpu::tests::gpu_mmio_identity_features_and_config ... ok
test dev::virtio::gpu::tests::gpu_protocol_wire_fixtures ... ok
test dev::virtio::gpu::tests::gpu_flush_rejects_unknown_short_and_out_of_bounds_requests_without_sink_event ... ok
test dev::virtio::console::tests::virtio_console_lifecycle_restart_and_reset_drop_stale_agent_state ... ok
test dev::virtio::gpu::tests::gpu_resources_create_wire_fixture_is_little_endian ... ok
test dev::virtio::gpu::tests::gpu_resources_lifecycle_device_reset_releases_resource_state ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_random_rect_model_oracle_10k_cases ... ok
test dev::virtio::gpu::tests::gpu_flush_tracking_sink_publishes_changed_transfer_bounds ... ok
test dev::virtio::gpu::tests::gpu_resources_backing_split_attach_then_detach_controlq ... ok
test dev::virtio::gpu::tests::gpu_resources_backing_rejects_address_overflow_and_truncated_sglists ... ok
test dev::virtio::gpu::tests::gpu_scanout_binding_wire_fixture_is_little_endian ... ok
test dev::virtio::gpu::tests::gpu_resources_backing_controlq_validates_entries_atomically ... ok
test dev::virtio::gpu::tests::gpu_resources_create_controlq_dispatches_and_returns_spec_errors ... ok
test dev::virtio::gpu::tests::gpu_transfer_wire_fixture_is_little_endian ... ok
test dev::virtio::gpu::tests::gpu_scanout_binding_rejects_bad_scanout_and_rect_without_mutation ... ok
test dev::virtio::gpu::tests::set_display_updates_mode_and_coalesces_config_interrupts ... ok
test dev::virtio::gpu::tests::unsupported_feature_does_not_mutate_config ... ok
test dev::virtio::gpu::tests::gpu_cursorq_repeated_hide_show_keeps_one_bounded_state_per_scanout ... ok
test dev::virtio::gpu::tests::gpu_scanout_binding_controlq_binds_existing_resource ... ok
test dev::virtio::gpu::tests::gpu_resources_lifecycle_unref_clears_scanout_and_is_idempotently_rejected ... ok
test dev::virtio::gpu::tests::set_display_stress_preserves_final_mode_and_bounds_config_irqs ... ok
test dev::virtio::gpu::tests::gpu_scanout_binding_short_request_is_bounded ... ok
test dev::virtio::gpu::tiles::tests::flush_intersection_consumes_only_selected_tiles_and_resize_drops_old_state ... ok
test dev::virtio::gpu::tiles::tests::full_frame_mode_is_a_comparable_bounded_fallback ... ok
test dev::virtio::gpu::tests::gpu_scanout_binding_split_request_is_parsed_across_descriptors ... ok
test dev::virtio::gpu::tiles::tests::full_resource_transfer_selects_every_tile_in_row_major_order ... ok
test dev::virtio::gpu::tests::gpu_scanout_binding_zero_resource_disables_scanout ... ok
test dev::virtio::gpu::tiles::tests::one_pixel_transfer_selects_one_full_tile_and_exact_bytes ... ok
test dev::virtio::gpu::tiles::tests::tile_boundaries_and_partial_edges_are_clipped_without_outside_regions ... ok
test dev::virtio::input::keyboard::tests::keyboard_identity_and_event_bitmap_tail_are_stable ... ok
test dev::virtio::input::keyboard::tests::keyboard_led_sink_applies_only_canonical_status_events ... ok
test dev::virtio::gpu::tests::gpu_transfer_controlq_copies_sg_rows_and_echoes_fence ... ok
test dev::virtio::input::keyboard::tests::keyboard_led_snapshot_round_trip_rejects_non_boolean_bytes ... ok
test dev::virtio::input::keyboard::tests::pc105_keyboard_bitmap_is_exact_and_repeat_is_absent ... ok
test dev::virtio::input::keyboard::tests::verifier_led_bytes_and_fresh_post_restore_status_are_exact ... ok
test dev::virtio::input::pointer::tests::mouse_map_has_only_relative_axes_and_both_wheels ... ok
test dev::virtio::input::keyboard::tests::keyboard_config_fixture_is_exact_on_native ... ok
test dev::virtio::input::pointer::tests::pointer_config_selectors_do_not_cross_contaminate ... ok
test dev::virtio::input::pointer::tests::tablet_absolute_injection_rejects_out_of_range_values ... ok
test dev::virtio::input::pointer::tests::tablet_map_and_absolute_wire_metadata_are_exact ... ok
test dev::virtio::input::snapshot::tests::direct_release_all_is_protected_from_budget_eviction ... ok
test dev::virtio::input::snapshot::tests::malformed_ring_lengths_duplicate_events_and_truncation_are_atomic ... ok
test dev::virtio::input::snapshot::tests::restore_discards_held_key_and_button_state_with_one_protected_release_frame ... ok
test dev::virtio::input::snapshot::tests::three_input_devices_round_trip_pending_order_and_partial_indices ... ok
test dev::virtio::input::snapshot::tests::verifier_empty_restore_accepts_fresh_keyboard_tablet_and_mouse_frames ... ok
test dev::virtio::gpu::tests::virtio_gpu_display_info_contiguous_fenced ... ok
test dev::virtio::input::snapshot::tests::verifier_multiframe_order_indices_and_staged_work_are_byte_exact ... ok
test dev::virtio::input::snapshot::tests::verifier_release_all_precedes_saved_work_and_survives_host_pressure ... ok
test dev::virtio::input::snapshot::tests::verifier_malformed_headers_preserve_unserialized_delivered_ledger ... ok
test dev::virtio::gpu::tests::virtio_gpu_display_info_short_tail_is_bounded ... ok
test dev::virtio::gpu::tests::virtio_gpu_display_info_split_header_unfenced ... ok
test dev::virtio::console::tests::virtio_console_advertises_multiport_device_id_config_and_six_queue_layout ... ok
test dev::virtio::input::tests::inject_and_sync_retain_bounded_complete_frames_with_exact_drop_count ... ok
test dev::virtio::gpu::tests::virtio_gpu_malformed_requests_make_progress_and_recover ... ok
test dev::virtio::input::tests::input_config_fixture_matches_little_endian_wire_bytes ... ok
test dev::virtio::input::tests::input_config_selector_writes_are_width_preserving_and_resettable ... ok
test dev::virtio::input::tests::input_event_wire_layout_is_fixed_and_little_endian ... ok
test dev::virtio::input::tests::key_transition_drop_removes_both_separate_frames ... ok
test dev::virtio::input::tests::input_config_unsupported_queries_are_zero_and_do_not_leak_previous_payload ... ok
test dev::virtio::gpu::tests::virtio_gpu_malformed_guest_address_is_rejected_without_write ... ok
test dev::virtio::input::tests::short_event_buffer_is_not_partially_written_and_ring_recovers ... ok
test dev::virtio::mmio::tests::critic_advisories_pinned ... ok
test dev::virtio::mmio::tests::driver_ok_without_features_ok_needs_reset ... ok
test dev::virtio::mmio::tests::empty_slot_answers_and_tolerates ... ok
test dev::virtio::gpu::tests::gpu_flush_golden_five_patterns_match_independent_reference ... ok
test dev::virtio::mmio::tests::interrupt_ack_is_mask_clear ... ok
test dev::virtio::mmio::tests::lifecycle_happy_path ... ok
test dev::virtio::mmio::tests::protocol_violation_degrades_loudly ... ok
test dev::virtio::input::tests::statusq_reads_split_event_and_rejects_short_or_wrong_direction ... ok
test dev::virtio::mmio::tests::status_zero_is_full_reset ... ok
test dev::virtio::mmio::tests::transport_snapshot_round_trips_and_rejects_malformed ... ok
test dev::virtio::input::tests::eventq_writes_one_event_across_split_descriptors_and_exact_used_len ... ok
test dev::virtio::mmio::tests::unoffered_feature_rejected ... ok
test dev::virtio::net::switch_tests::replacing_backend_keeps_adapter_identity_and_drops_old_frames ... ok
test dev::virtio::input::tests::unsupported_queue_shape_is_bounded_and_requests_reset ... ok
test dev::virtio::input::tests::injected_frames_cross_eventq_without_boundary_loss ... ok
test dev::virtio::snd::snapshot::tests::malformed_restore_is_atomic_and_rejects_bad_params ... ok
test dev::virtio::snd::snapshot::tests::malformed_retained_configuration_is_rejected_before_any_sound_mutation ... ok
test dev::virtio::snd::snapshot::tests::pending_period_metadata_is_exact_and_atomic_for_both_streams ... ok
test dev::virtio::snd::snapshot::tests::released_configuration_round_trip_recovers_both_streams_and_reset_forgets_it ... ok
test dev::virtio::snd::snapshot::tests::running_restore_discards_ephemeral_rings_and_repairs_both_streams ... ok
test dev::virtio::snd::snapshot::tests::running_repair_respects_the_event_budget_before_mutation ... ok
test dev::virtio::snd::snapshot::tests::snapshot_header_has_stable_size_before_event_records ... ok
test dev::virtio::snd::snapshot::tests::stopped_stream_round_trip_preserves_configuration_without_xrun ... ok
test diag::irqstats::tests::hottest_irq_picks_the_max ... ok
test diag::irqstats::tests::naming_uses_the_window_not_the_lifetime_leader ... ok
test diag::irqstats::tests::quiet_windows_never_fire_and_reset_the_streak ... ok
test diag::irqstats::tests::wfi_watchdog_fires_once_then_rearms ... ok
test diag::irqstats::tests::wfi_watchdog_silent_when_making_progress_or_armed ... ok
test diag::irqstats::tests::window_stays_open_until_enough_retired ... ok
test diag::irqstats::tests::storm_fires_after_consecutive_hot_windows ... ok
test dispatch::tests::csr_and_wfi_blocks_are_excluded ... ok
test dispatch::tests::dedup_across_distinct_blocks ... ok
test dispatch::tests::counter_map_is_bounded_under_cold_flood ... ok
test dispatch::tests::no_nomination_below_threshold ... ok
test dispatch::tests::counter_increments_and_fires_exactly_once ... ok
test dispatch::tests::reset_clears_state_and_bumps_generation ... ok
test dispatch::tests::requeue_after_invalidation_no_stale_survives ... ok
test dispatch::tests::stale_generation_alone_blocks_install_even_if_bytes_match ... ok
test dev::virtio::gpu::tiles::tests::seeded_random_transfer_flush_resize_sequences_match_reference_tiles ... ok
test dispatch::tests::translation_request_shape ... ok
test dev::virtio::rng::tests::fills_posted_buffer_with_entropy_and_publishes_used ... ok
test fdt::tests::header_is_spec_valid ... ok
test fdt::tests::dtb_tracks_platform_and_args ... ok
test fdt::tests::placement_top_of_dram_aligned_outside_kernel ... ok
test fdt::tests::initrd_placement_between_kernel_and_dtb ... ok
test fdt::tests::tree_has_every_required_node_and_link ... ok
test hart::fregs::tests::f0_is_an_ordinary_register ... ok
test hart::fregs::tests::non_boxed_value_reads_as_canonical_nan ... ok
test hart::fregs::tests::registers_are_independent ... ok
test hart::fregs::tests::write_f32_boxes_and_read_f32_unboxes ... ok
test hart::regs::tests::abi_names_match_psabi ... ok
test dispatch::tests::queue_overflow_degrades_gracefully ... ok
test hart::regs::tests::default_is_all_zero_including_pc ... ok
test hart::regs::tests::compiled_register_mask_commit_preserves_unmasked_words_and_x0 ... ok
test hart::regs::tests::dump_format_is_byte_stable ... ok
test hart::regs::tests::jit_version_is_not_architectural_equality ... ok
test hart::regs::tests::x0_writes_are_discarded ... ok
test hart::regs::tests::interleavings_vs_oracle_lcg ... ok
test hart::regs::tests::x1_to_x31_roundtrip_distinct_values ... ok
test jit::tests::cpu_state_handoff_pins_frozen_layout_endian_and_x0 ... ok
test hart::regs::tests::out_of_range_write_panics - should panic ... ok
test hart::regs::tests::out_of_range_read_panics - should panic ... ok
test mmio::tests::attach_rejects_overlap_with_ram_and_devices ... ok
test mmio::tests::attach_rejects_zero_length_and_overflow_without_panic ... ok
test mmio::tests::device_hits_counts_every_access_that_lands_in_the_window ... ok
test mmio::tests::device_faults_propagate ... ok
test mmio::tests::device_read_results_are_masked_to_width ... ok
test mmio::tests::misaligned_in_window_faults_without_invoking_device ... ok
test mmio::tests::straddling_window_edge_faults_and_never_invokes_device ... ok
test mmio::tests::unmapped_hole_faults_access_at_every_width ... ok
test mmio::tests::width_forwarding_is_exact_never_split ... ok
test mmio::tests::multiple_devices_route_independently ... ok
test mmio::tests::zero_size_ram_bus_still_routes_devices ... ok
test mmio::tests::ram_accesses_pass_through_unchanged ... ok
test platform::tests::irq_and_virtio_layout ... ok
test platform::tests::default_platform_is_valid ... ok
test platform::tests::overlap_and_overflow_are_caught ... ok
test platform::tests::region_boundaries ... ok
test mmio::tests::window_access_reaches_device_with_offset_width_value ... ok
test pmp_audit_tests::su_pmp_effective_address_change_cannot_take_shortcut ... ok
test pmp_audit_tests::su_pmp_ignored_locked_tor_writes_keep_revision_and_zero_work ... ok
test prof::pause::tests::buckets_bracket_the_target ... ok
test prof::pause::tests::over_target_and_max_ns ... ok
test prof::pause::tests::work_bound_tracks_max ... ok
test prof::tests::add_ns_accumulates_per_subsystem ... ok
test pmp_audit_tests::su_pmp_revision_change_flushes_before_shortcut ... ok
test prof::tests::fixed_timer_reflects_set_and_advance_monotonically ... ok
test prof::tests::collisions_are_visible_not_silently_merged ... ok
test prof::tests::records_land_in_expected_64_byte_regions ... ok
test prof::tests::report_computes_pct_and_passes_total_through ... ok
test prof::tests::report_json_shape_and_contents ... ok
test prof::tests::report_on_empty_profile_does_not_divide_by_zero ... ok
test prof::tests::report_text_contains_pc_and_subsystem_names ... ok
test pmp_audit_tests::m_pmp_audit_still_visits_cached_instructions ... ok
test prof::tests::tight_loop_concentrates ... ok
test prof::tests::top_is_descending_with_low_pc_tie_break ... ok
test ram::resume_snapshot_tests::a_malformed_payload_is_refused_without_mutating ... ok
test prof::tests::weak_incumbent_is_evicted_by_newcomer ... ok
test pmp_audit_tests::su_pmp_audit_work_is_zero_for_populated_caches ... ok
test ram::resume_snapshot_tests::restoring_a_wrong_size_snapshot_is_refused_without_mutating ... ok
test ram::resume_snapshot_tests::ram_round_trips_completely ... ok
test ram::tests::default_map_constants ... ok
test prof::tests::histogram_memory_is_fixed ... ok
test ram::tests::extreme_addresses_fault_without_overflow_panics ... ok
test ram::tests::faulting_store_leaves_ram_bit_identical ... ok
test ram::tests::little_endian_byte_order ... ok
test ram::tests::misaligned_in_range_faults_misaligned_at_every_width ... ok
test ram::tests::roundtrip_every_width_at_base_and_last_slot ... ok
test ram::tests::straddling_the_end_is_access_not_panic ... ok
test ram::tests::zero_and_absurd_sizes_fail_cleanly ... ok
test ram::tests::slice_escape_hatch_bounds_and_content ... ok
test resume::resume_tests::a_bad_magic_is_rejected ... ok
test resume::resume_tests::a_component_round_trips_through_the_container_format ... ok
test resume::resume_tests::a_huge_zero_run_length_is_rejected_without_allocating ... ok
test resume::resume_tests::a_partial_trailing_section_header_is_truncated ... ok
test resume::resume_tests::a_reserved_but_unimplemented_section_is_refused_as_unsupported ... ok
test resume::resume_tests::a_section_length_past_the_end_is_rejected_not_over_read ... ok
test resume::resume_tests::a_too_short_blob_is_truncated_not_a_panic ... ok
test resume::resume_tests::a_version_mismatch_is_rejected ... ok
test resume::resume_tests::an_unknown_section_fails_loudly ... ok
test resume::resume_tests::decode_sparse_rejects_malformed_payloads ... ok
test resume::resume_tests::header_round_trips_and_sections_read_back_in_order ... ok
test resume::resume_tests::restore_decision_rejects_a_truncated_final_section ... ok
test resume::resume_tests::the_coherence_guards_refuse_a_mismatch ... ok
test resume::resume_tests::a_mostly_zero_buffer_compresses_far_under_ram_size ... ok
test resume::resume_tests::zero_elision_round_trips_for_every_shape ... ok
test sbi::base::tests::ids_and_unknown_fid ... ok
test sbi::base::tests::probe_extension_per_plan ... ok
test sbi::base::tests::spec_version_is_2_0 ... ok
test sbi::dbcn::tests::read_drains_queue_nonblocking_and_write_byte ... ok
test sbi::dbcn::tests::write_attack_matrix ... ok
test sbi::dbcn::tests::write_reads_guest_dram_and_reports_count ... ok
test sbi::hsm::tests::lifecycle_answers_single_hart ... ok
test sbi::ipi::tests::self_ipi_sets_ssip_and_masks_validate ... ok
test sbi::legacy::tests::getchar_empty_is_minus_one_nonblocking ... ok
test sbi::legacy::tests::putchar_emits_and_returns_zero ... ok
test sbi::rfence::tests::fences_flush_and_masks_validate ... ok
test sbi::srst::tests::shutdown_reboot_and_error_paths ... ok
test desktop_restore::desktop_restore_tests::machine_refuses_restore_without_the_production_agent_channel ... ok
test sbi::tests::probe_set_matches_plan ... ok
test sbi::tests::unknown_and_pending_eids_not_supported ... ok
test sbi::time::tests::set_timer_replaces_and_cancels ... ok
test tests::group_batches_coalesces_disconnected_chunks ... ok
test tests::kernel_footprint_falls_back_to_file_len ... ok
test tests::kernel_footprint_honours_image_size ... ok
test ram::resume_snapshot_tests::a_mostly_zero_ram_snapshot_is_far_under_ram_size ... ok
test tests::machine_allocates_requested_ram ... ok
test tests::machine_tolerates_zero_ram ... ok
test tests::version_matches_manifest ... ok
test time::tests::huge_gap_jumps_with_notification ... ok
test time::tests::icount_is_pure_function_of_retired ... ok
test time::tests::respects_software_mtime_write_as_floor ... ok
test time::tests::wallclock_never_steps_backward_under_jittery_host ... ok
test resume::resume_tests::decode_sparse_never_panics_on_random_input ... ok
test time::tests::moderate_gap_slews_at_bounded_rate ... ok
test resume::resume_tests::the_parser_never_panics_on_any_truncation_or_flip ... ok
test dev::virtio::mmio::tests::register_fuzz_1e6 ... ok
test dev::virtio::console::tests::virtio_console_agent_and_port0_data_queues_keep_frame_bytes_and_backpressure_separate ... ok
test hart::regs::proptests::writes_track_oracle_and_x0_stays_zero ... ok
test sbi::tests::dispatcher_fuzz_1e6 ... ok
test dev::virtio::gpu::damage::tests::seeded_random_rectangles_never_drop_reference_damage ... ok
test dev::virtio::input::snapshot::tests::verifier_release_growth_at_serialized_cap_is_atomic ... ok
test dev::virtio::input::snapshot::tests::verifier_total_serialized_event_cap_is_atomic_on_encode_and_decode ... ok
test dev::virtio::input::snapshot::tests::verifier_fully_consumed_records_still_obey_total_serialized_cap ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_full_frame_native_budget ... ok
test dev::virtio::input::snapshot::tests::verifier_release_growth_that_exactly_reaches_serialized_cap_succeeds ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_create_repeated_rejections_do_not_grow_map ... ok
test ram::resume_snapshot_tests::a_mostly_zero_256_mib_ram_encodes_under_15_percent_and_restores_byte_identically ... ok

test result: ok. 338 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.26s

     Running tests/async_compile_pipeline.rs (target/debug/deps/async_compile_pipeline-e3f49c4eb252aacf)

running 12 tests
test later_hot_resident_wins_cross_pump_with_zero_new_nominations_and_digest_parity ... ok
test cross_pump_stale_resident_and_fifo_cancel_preserving_fresh_same_pc_bytes ... ok
test profiling_enabled_charges_outer_final_pump_to_total_time_exactly_once ... ok
test profiling_disabled_does_not_charge_outer_final_pump_to_total_time ... ok
test disabled_missing_and_zero_attempt_executor_leave_existing_backlog_unsubmitted ... ok
test verifier_outer_scope_zero_work_final_pump_refreshes_only_after_budget_renewal ... ok
test interpreter_progresses_while_compiler_stalled ... ok
test delayed_install_never_installs_stale_bytes ... ok
test zero_budget_and_missing_executor_submit_no_compile_work ... ok
test terminal_outer_scope_skips_final_pump_and_preserves_backlog ... ok
test decoded_cache_eviction_consumes_attempt_budget_and_eventually_renominates ... ok
test run_compile_budget_preserves_backlog_and_eventually_drains ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.76s

     Running tests/boot_contract.rs (target/debug/deps/boot_contract-421cda446d855943)

running 2 tests
test opensbi_fw_dynamic_boots ... ignored, needs fw_dynamic.elf (run tools/adr0002_opensbi_probe.sh)
