E5-T26m exact head: 7f007bd28e0d8a73ed46d03c7f9bd803449157ee
E5-T26m retained clone: /private/tmp/e5-t26m-final.fpoX9HG8/repo
Cloning into '/private/tmp/e5-t26m-final.fpoX9HG8/repo'...
test browser_inline_static_link_refuses_after_execute_permission_change ... ok
Invoking test: browser_inline_static_guard_rejects_remapped_target_page
test browser_inline_static_guard_rejects_remapped_target_page ... ok
Invoking test: browser_inline_static_cross_page_tail_refuses_before_target_entry
test browser_inline_static_cross_page_tail_refuses_before_target_entry ... ok
Invoking test: browser_inline_static_cross_batch_target_fault_is_precise
test browser_inline_static_cross_batch_target_fault_is_precise ... ok
Invoking test: browser_inline_static_cross_batch_load_store_matches_interpreter
test browser_inline_static_cross_batch_load_store_matches_interpreter ... ok
Invoking test: browser_inline_static_cross_batch_link_executes_and_misses_safely
test browser_inline_static_cross_batch_link_executes_and_misses_safely ... ok
Invoking test: browser_inline_static_code_store_cuts_link_before_target_reuse
test browser_inline_static_code_store_cuts_link_before_target_reuse ... ok
Invoking test: browser_inline_static_chain_reaches_five_blocks_in_one_engine_call
test browser_inline_static_chain_reaches_five_blocks_in_one_engine_call ... ok
Invoking test: browser_inline_raw_store_to_compiled_page_aborts_before_successor
test browser_inline_raw_store_to_compiled_page_aborts_before_successor ... ok
Invoking test: browser_inline_raw_store_commits_reservation_and_code_log
test browser_inline_raw_store_commits_reservation_and_code_log ... ok
Invoking test: browser_inline_dynamic_link_retains_across_interrupt_stack_bits_and_sum_invalidates
test browser_inline_dynamic_link_retains_across_interrupt_stack_bits_and_sum_invalidates ... ok
Invoking test: browser_inline_dynamic_jalr_links_switch_and_unlinks
test browser_inline_dynamic_jalr_links_switch_and_unlinks ... ok
Invoking test: browser_inline_direct_chain_reports_bounded_retirement
test browser_inline_direct_chain_reports_bounded_retirement ... ok
Invoking test: browser_inline_direct_chain_honors_depth_budget
test browser_inline_direct_chain_honors_depth_budget ... ok
Invoking test: browser_inline_data_store_stays_chained_but_atomic_successor_waits_for_commit
test browser_inline_data_store_stays_chained_but_atomic_successor_waits_for_commit ... ok
Invoking test: browser_inline_combined_interrupt_bits_plus_sum_invalidates_all_links
test browser_inline_combined_interrupt_bits_plus_sum_invalidates_all_links ... ok
Invoking test: browser_handoff_refreshes_after_outer_growth_on_recorded_precise_fault
test browser_handoff_refreshes_after_outer_growth_on_recorded_precise_fault ... ok
Invoking test: browser_handoff_refreshes_after_outer_growth_during_compiled_call
test browser_handoff_refreshes_after_outer_growth_during_compiled_call ... ok
Invoking test: browser_dispatch_reuses_memory_views_without_subarray_allocation
test browser_dispatch_reuses_memory_views_without_subarray_allocation ... ok
Invoking test: browser_clean_dispatch_reuses_cached_outer_view_without_constructor
test browser_clean_dispatch_reuses_cached_outer_view_without_constructor ... ok
Invoking test: browser_batch_skips_unsupported_members_without_fragmenting_valid_blocks
test browser_batch_skips_unsupported_members_without_fragmenting_valid_blocks ... ok

test result: ok. 38 passed; 0 failed; 1 ignored; 0 filtered out; finished in 6.09s

verify-E5-T26m (inline-context interrupt bits): OK
Final checkout clean; make exit=0; retained=/private/tmp/e5-t26m-final.fpoX9HG8/repo
